timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2026-01-21T18:33:30,2026-01-21 18:33:30,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,861.4247140000007,pFp1QZkmW3xHTSvaZuYrS4nxVa5zYbK1bFiu6Xeg7BNP,False
2026-01-21T18:33:30,2026-01-21 18:33:30,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,2971.9819510000016,5FjnJZsYMHBPEg61Mrf8hEBBfH5BbqBBD5fGdJcprWCt,False
2026-01-21T18:28:52,2026-01-21 18:28:52,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,5867.9596679999995,upht2Uo6YFzWkC8TzY6omVRVp8pA5NT9HftHYw3aqHDA,False
2026-01-21T18:28:48,2026-01-21 18:28:48,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,6689.614165,2qwN2kxXYJX2g6WGtHSGsTpiMdtEEUXxwGnWTjZQGCwv,False
2026-01-21T18:28:48,2026-01-21 18:28:48,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,5655.584951999999,4Xh9GNkM4Nj9qF3VtZNCVeNi3dCaxhaVxgYvJnUbkYdg,False
2026-01-21T18:28:27,2026-01-21 18:28:27,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,76361.74859799999,4zrVdvgg73X2Nmm8YTQ5MFhpNRhh4jgrn4P8gsxkL4zC,False
2026-01-21T18:27:48,2026-01-21 18:27:48,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,52197.482374,4BEfGgCh5p6T1qgHZ6qXugGX3sbPG8xMQMAwqsbCrHRo,False
2026-01-21T18:27:14,2026-01-21 18:27:14,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,841.0308619999996,5iFNhhjJSUXmULJs4ZCKDpXErrQ4a3N5KW2N2nt5i1Dr,False
2026-01-21T18:23:00,2026-01-21 18:23:00,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,1319.147746999999,3UtG1uS67Nfd3hwx5U6VohmrNKKxktf5Z1oZCsghjGkb,False
2026-01-21T18:23:00,2026-01-21 18:23:00,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,2723.0262199999997,4aQ5SYc4uMsEsxe4DVutrPgXrWxqiWD4nsLiZm9pbBD7,False
2026-01-21T18:23:00,2026-01-21 18:23:00,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,4167.675730000001,ojgMXohQreneP3U61aPiz3Uovsg63KYHtLTK546X84Rj,False
2026-01-21T18:13:38,2026-01-21 18:13:38,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,920.9459589999988,4DYtCz8JqjxkB8EgDPj1rfj9nFgXr3QPTncc1aj41JN9,False
2026-01-21T18:13:38,2026-01-21 18:13:38,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,14180.317665,5nhoioiDmDUG7iPinWXWWcGxjnLrKYcwaBsaCJ5D6cHr,False
2026-01-21T18:11:43,2026-01-21 18:11:43,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,12.121685000000001,5BYDu7zMpHnFSxTviUdBbV7gsrReUKJd4VisRPsGPkMp,False
2026-01-21T18:11:19,2026-01-21 18:11:19,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,89194.701157,5KX8ZSStf7sD9R3gYNiuGQmsGyxDMihWVQYF2yDxyeUd,False
2026-01-21T18:11:19,2026-01-21 18:11:19,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,57994.631764000005,2u4rwbJ6QV1KPF5PuKBV63Xttk3X74V4k8448MTwyvfC,False
2026-01-21T18:10:30,2026-01-21 18:10:30,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,216.44978500000434,27AxKW5eYTCZWD4UKWjz5sPDeqh8LNUzeoPzEhHozhFq,False
2026-01-21T18:06:48,2026-01-21 18:06:48,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,16357.669129000002,31rQyi7cJVoReuDtSvuP8QaX1jRcsebiXta7dU1rSk6p,False
2026-01-21T18:06:48,2026-01-21 18:06:48,18,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,5963.137755999996,4ehAh8ALFvN2oboSF6KGS3dt4Wr9je637Q25iWMAKwVK,False
2026-01-21T17:59:30,2026-01-21 17:59:30,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,19562.059234,opnzgKm9ricdrD6sAwaCb15y6PktpfMoCXjdje8WmpC9,False
2026-01-21T17:59:27,2026-01-21 17:59:27,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,1095.1357339999959,2AFephQLwRavnhi5wDR9cc57EsbMkXctr9yz7T3xx5BA,False
2026-01-21T17:59:27,2026-01-21 17:59:27,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,7063.148495000001,67ZJ49GPFS45fc4GdPAXToayRhM3uoHMNY11xdjC242f,False
2026-01-21T17:49:12,2026-01-21 17:49:12,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,SELL,100704.514911,3Gu3kHgBHx4TD2Zskhy155coxpbm5s91AqhKVDMU1nM4,False
2026-01-21T17:48:25,2026-01-21 17:48:25,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,100704.514911,4DRd9twW29WkZrTYBopdHQWd3D5pDNrTA7rQqjez9oSn,False
2026-01-21T17:44:53,2026-01-21 17:44:53,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,SELL,7842.156681,2MVYU2ZsYdtgnyTieF6E4PP5fbf2BhkK7EtEAA9Z4xND,False
2026-01-21T17:44:28,2026-01-21 17:44:28,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,3241.747064,4KA17aBydn1rzsvovvVsgbiEU5CzN1cGT7zheVHXvjBD,False
2026-01-21T17:41:23,2026-01-21 17:41:23,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,13432.137935000006,EuyVuFam16amegfTqecnWnLFqD8xc5LBrcTrML6FWV6D,False
2026-01-21T17:41:23,2026-01-21 17:41:23,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,10252.009355999995,ZVafx49yqUJgXpdKDAJkQMwABViGzEYKs8mxxrv9AkN4,False
2026-01-21T17:39:45,2026-01-21 17:39:45,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,4600.409617,5k1UAqW7qN79skRWW4rKqFh8nugG9kN7qbLPLtNjsG3i,False
2026-01-21T17:38:42,2026-01-21 17:38:42,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,SELL,5572.351916,5mAPq8cqFaM8Zpr7vnB9BXGcym198uVqMvz2owAVe6ha,False
2026-01-21T17:37:28,2026-01-21 17:37:28,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,189999.99998400002,4X3pemSMqz7p44afFojRRLz1wFFbDRDWQnXjqhBwpsBW,False
2026-01-21T17:36:54,2026-01-21 17:36:54,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,181285.382982,42JAg9y3kyvgaYzAnHimpvhZFR48nbjwQtii2bgZXMmD,False
2026-01-21T17:36:14,2026-01-21 17:36:14,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,178.93168399999558,4caJjJT6scjCRdVFaM8ywkD476v7sETQLoZKuJE3nGx9,False
2026-01-21T17:34:14,2026-01-21 17:34:14,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,5572.351916,EcZ5RLq5mrMxNcy2aokN9ZtVQprzN4uxcBKQ3NX88iF9,False
2026-01-21T17:26:37,2026-01-21 17:26:37,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,SELL,9196.01189,61wwzvQWWhJEDtwu1BnFPJsj9jSaRJ5YRc3tPbwu22vG,False
2026-01-21T17:26:23,2026-01-21 17:26:23,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,9196.01189,5BuAAJXVTfmSDNYDFQ5HpBjdFhAQj588QZmyn6xHCkgS,False
2026-01-21T17:25:05,2026-01-21 17:25:05,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,3907.1200160000008,4ypB5dJcV59N2N6WaHYy1cbkprEXwqyicVaH61icRJt2,False
2026-01-21T17:25:05,2026-01-21 17:25:05,17,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,9193.844104000003,dAMPa7ggnQHffuxrE3ahWdvud8E5LDN5DrFQMBY5GzPc,False
2026-01-21T17:03:42,2026-01-21 17:03:42,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,SELL,3771.711586,3NRzJTNscZQrhrc7Agq3onhn77SnQ4FAcMx66uXbBXKJ,False
2026-01-21T17:03:24,2026-01-21 17:03:24,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,3771.711586,5Q3crADfrtUyszByy3gjQ9y5mEdR85NipfKU4866zhtX,False
2026-01-21T17:01:46,2026-01-21 17:01:46,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,SELL,7771.389023,38hyoqxEGe7rVqMWk55AUZ1dvkzmavVkcfdUMRivrheu,False
2026-01-21T17:01:33,2026-01-21 17:01:33,17,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,7771.389023,3sP3V4o3SVsyASFYE6rDKkk41pJxovxKbGPqrrqDFYjh,False
2026-01-21T16:54:25,2026-01-21 16:54:25,16,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,SELL,92377.768146,27Qoef1WADx31gTSmE6amnS7HVMRQoPwz2hDVWFhuV6X,False
2026-01-21T16:53:52,2026-01-21 16:53:52,16,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,SELL,154032.40779700002,j69oYWUEHiyimd8X6c8FP9PkQFoMjwfJZpDTTRFW8MJX,False
2026-01-21T16:53:35,2026-01-21 16:53:35,16,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,196.90819130800003,62bxTrzveaRZ8JGTNQ3XzMqqGtsKZmgrp2au2PeyZVcS,False
2026-01-21T16:53:35,2026-01-21 16:53:35,16,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,330.796739704,Q6iBoRKwPixfvR1FxzXEqSSmDTcfXiLV54HNDxpxiK3f,False
2026-01-21T16:53:20,2026-01-21 16:53:20,16,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,2633.9383030000026,57HCJXfxdZWCXugKEBLT7gTk9NFNVcWnFT3Y4Rg113Tf,False
2026-01-21T16:53:20,2026-01-21 16:53:20,16,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,5343.577264,YajuumtdvUVKtBmty4yfdv2Bfi7VGPBncvuGgyhfTh4M,False
2026-01-21T16:53:06,2026-01-21 16:53:06,16,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,44849.064599592995,4W2R3DCRBH4jiwTZ7Scb4r4NiPTLprgLVavTbPdqqJi6,False
2026-01-21T16:53:06,2026-01-21 16:53:06,16,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,105693.828540672,QQcohJnYYzFTTVc6nFZpyxxnRgNPbuBXAxQrr1ACzqMR,False
2026-01-21T16:53:06,2026-01-21 16:53:06,16,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,212102.15234422102,2nYBrz1fy9TStTMRyWXKXek3reAJyVfsnhfWgftmaQ16,False
2026-01-21T16:52:19,2026-01-21 16:52:19,16,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,235460.491287,2PcgcRMF9U51E2aUXs4PADMjjKxaTxMMwfzywj5sGbz3,False
2026-01-21T16:46:56,2026-01-21 16:46:56,16,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,7363.860699999999,3xJwisyKn2ceEJSBzNX9XXjMf7KqBPKJJdF75XnVrsVC,False
2026-01-21T16:45:05,2026-01-21 16:45:05,16,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,1596.147126,5gtzBHHZosZpoHZLzVpK7jfguXvCkp4aW3dyGkUjQuTV,False
2026-01-21T16:40:40,2026-01-21 16:40:40,16,Wednesday,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,BUY,1989.67683,2uo2rt22zo8cthmBJD3RXrVPeB3BESBz8QhDD4HghUvx,False
2026-01-21T16:34:53,2026-01-21 16:34:53,16,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,9045.136174707,4SCycWhXMLhvAGUfU6TUybbvkrm3QJ4zScp33Ha4nqc7,False
2026-01-21T16:31:12,2026-01-21 16:31:12,16,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,22152.036166972,55JNAcfmEm1sL8zBhX9vvbHPvNWXJo1dPvkHsKSK7Dr8,False
2026-01-21T16:31:12,2026-01-21 16:31:12,16,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,42509.154937194,3dQ8gXqgpYm7VFcgbcjNoydtMjS7Mvm3y65m6ZT3uqR4,False
2026-01-21T16:30:17,2026-01-21 16:30:17,16,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,7518.429209284994,22At6X6a8CKzokEauCyuuG76k7ozKY3E9Es4AuSHaUup,False
2026-01-21T16:26:32,2026-01-21 16:26:32,16,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,66187.898069588,29PB936Hn1ctf9jmbPa2xdcV8u6kuNkKjAfNi9CEXLSB,False
2026-01-21T16:17:07,2026-01-21 16:17:07,16,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,1765.5362250000035,5EL7xGfzi3msoUotfAcWhNeZUXhZ5XwofzwVp5LAaVq4,False
2026-01-21T16:17:07,2026-01-21 16:17:07,16,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,4151.523976999997,4Rj7XkAZ1x2QKHk58ja2TT6kx9BwpJvJ21N7tH2C3Lez,False
2026-01-21T16:07:41,2026-01-21 16:07:41,16,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,10897.584885999997,39vTLkvcbiNz6PLdRVNrp1NW8X74zigqEmbgLLoqrPV8,False
2026-01-21T16:07:41,2026-01-21 16:07:41,16,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,4737.987944,223SEgCdoHTmPrptX4My6haEHoS2kbMe95EhommLp1zx,False
2026-01-21T16:05:13,2026-01-21 16:05:13,16,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,SELL,732034.614957,4n27cpfqrNdHJkrJbNonoaTPLvRCJS16XNN16uN1f7jE,False
2026-01-21T16:04:49,2026-01-21 16:04:49,16,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,732034.614957,4NynPhbgqdiPuK4Ejx48QCehethzJTETHhdgT3sZY9LR,False
2026-01-21T16:04:41,2026-01-21 16:04:41,16,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,SELL,71769.578785,4WjrgPwN4yiyDhpFb31DAJKN81nPjqwepCTSQKxme7GB,False
2026-01-21T16:04:21,2026-01-21 16:04:21,16,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,40791.354504,5sVuWLwpsyheg8BFBEUaby9ksyH3HUJsuJrTaW19P2Qi,False
2026-01-21T15:59:39,2026-01-21 15:59:39,15,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,66184.262188968,5Nzh5Zvf6zUh9cV4Et1ocsT3Zo1H1TndBALhcf4aMhZH,False
2026-01-21T15:59:06,2026-01-21 15:59:06,15,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,66184.262188967,3wgMRp56MpUS2R791tiLjG8rL3iw7aao2PnxjFHJgsna,False
2026-01-21T15:58:47,2026-01-21 15:58:47,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,9560.021610000003,5WnU6kvdKapXwiYVxtMqKdrcEeaJJ5EeSa2jqG1cW1eA,False
2026-01-21T15:58:47,2026-01-21 15:58:47,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,4871.5405009999995,V6yBWor3Y423f72owGp1dAZFLf874z2t4wrGDY1keDop,False
2026-01-21T15:43:15,2026-01-21 15:43:15,15,Wednesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,SELL,7699.347511,2EYHmYfv4dpW9DV3CGQfG4HRbC7AqrQe9LNtWiDfUwLP,False
2026-01-21T15:34:10,2026-01-21 15:34:10,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,17975.104091,41FpzPHstbwJiMJ1nFV6zcDaQumsJqNYfc785grwEy3f,False
2026-01-21T15:34:10,2026-01-21 15:34:10,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,6745.4922369999995,2x9aoihg2oPiMyxEiqf7zoWhLK19rmHgqtcyZA8Mx8xE,False
2026-01-21T15:29:24,2026-01-21 15:29:24,15,Wednesday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,12.81396053424,5XTuE2uwmXz773bvPZwjNdGbDXhMw87eyoFzQAMWLk1s,False
2026-01-21T15:16:54,2026-01-21 15:16:54,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,51200.614753,8PuKX2zKhReg6ZMqVsJWJqAemY3iDcay7R22UmU3thHm,False
2026-01-21T15:16:21,2026-01-21 15:16:21,15,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,30978.224281,3tHCr1ogV24iBP5oTwwtyjSP2WSrAPZcyWXacvPn2wmX,False
2026-01-21T15:16:10,2026-01-21 15:16:10,15,Wednesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,BUY,7659.174605,5jvVygLbF51CSDygxy1Nghw1D9Jf8kSfjL829RiRsCHn,False
2026-01-21T15:15:17,2026-01-21 15:15:17,15,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,66184.27865506899,5vWWUwbp6ZBkNHAfx2QgdxnzzMRWKDmH8SeYVLA6xu1N,False
2026-01-21T15:14:54,2026-01-21 15:14:54,15,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,57568.384300852,2AjR7rLdcPUSmPhZ7oRNZVULN51Sju1s9WTd3wd3Ft32,False
2026-01-21T15:12:43,2026-01-21 15:12:43,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,12899.336123000001,46GiUA6CGWpyXPwHho8Gbw1qVwMSXfm7uqRweSCU218b,False
2026-01-21T15:12:43,2026-01-21 15:12:43,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,5485.878365999997,5yvDAkR25jnSFRjcTcmDYByiYDqTseawHJCq4RvrUJxD,False
2026-01-21T15:10:59,2026-01-21 15:10:59,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,9661.907078,UF6fZkQQPCy9ngZnEY88ppPB8nBSaAPwVsLDC8VLdN3J,False
2026-01-21T15:10:59,2026-01-21 15:10:59,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,23153.493184,39bXEMUt4HVEp8x6uzPSZhSegZNJdBphzBiCCovtpB7Y,False
2026-01-21T15:10:42,2026-01-21 15:10:42,15,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,87.3865256400004,4vJeAbLK8UxzajPa6oTAUVonkyxjWE6xoBri2Pr2gibu,False
2026-01-21T15:10:42,2026-01-21 15:10:42,15,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,325.96309033800026,5nSs9VZ6vfvcsmo8iVEAq6J6Vpm5Gd9EAVzVQdEGnZz7,False
2026-01-21T15:04:52,2026-01-21 15:04:52,15,Wednesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,BUY,40.172871,5JzwKMJPMr4XDpmdtmMKBr9iMzftscWR3mf9MqMFNLWA,False
2026-01-21T15:04:30,2026-01-21 15:04:30,15,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,577.9065013259997,3rDQ3pBhLNJih96wArv29AL1kvw34EGs4de4zJuJ76AM,False
2026-01-21T15:04:30,2026-01-21 15:04:30,15,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,609.4775791559996,2P77RX4QzprqgfYyBD185BRVC9CbbkmZnKLheouWYSuE,False
2026-01-21T15:03:28,2026-01-21 15:03:28,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,21812.705964,38Cx4zGtuFqQGScyvuyjP9fkioxnmWHYEZJvcz7JubCi,False
2026-01-21T15:02:42,2026-01-21 15:02:42,15,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,SELL,48671.639257,Qf9JduwGqyL8vpVEjd3i4yE4uCmo4WyUasfSv7D5E99J,False
2026-01-21T15:02:27,2026-01-21 15:02:27,15,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,6365.869631000001,Gem1mVovQqSCMzufB7KFQ42DuCtR7rQHkezyU6wgPSKt,False
2026-01-21T15:01:05,2026-01-21 15:01:05,15,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,21812.705964,2JPD2qrN6g7jWfkzxh5XX1GkatuhqhJc6V2oLdHJ71az,False
2026-01-21T14:59:21,2026-01-21 14:59:21,14,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,8744.102487000004,4eCNYCpRUFFuYHfRSceZ3wkJMr8GsmjxnrrriwAHNwZx,False
2026-01-21T14:59:06,2026-01-21 14:59:06,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,212083.60619299999,3oSrjb8bnxWgLphH1eeyUv9asZ52Z97u8rVRAJMxPVza,False
2026-01-21T14:57:32,2026-01-21 14:57:32,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,142638.96031499997,35yjs74J4tEQ2vK7XuZa6q5eNWZpbvW98WLnWMi9pioS,False
2026-01-21T14:56:34,2026-01-21 14:56:34,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,50085.32297847301,55sdLhB4JeyGuPTu689wdDoJzxjAu1cqLbYFNTweL3oK,False
2026-01-21T14:55:31,2026-01-21 14:55:31,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,57100.483636251,2qWNybr7RbXesymbkRm6uMsEX689ynEJg5MDYvAv3rsL,False
2026-01-21T14:55:14,2026-01-21 14:55:14,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,3242.581881681,5nbsS2Y15ptLukjWSeknQ76czKPdESmAAD1sWJmGM75t,False
2026-01-21T14:54:50,2026-01-21 14:54:50,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,880.8111229010001,3a2YL7xzFY5MhTj8ZbsFaAVKLe6k6CZz1yzQMTST7wMG,False
2026-01-21T14:40:50,2026-01-21 14:40:50,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,401.37157296199985,3LN9tKGhddcvYBUeKLonVN1fPRqS38ZmyE1cF7wan9dU,False
2026-01-21T14:40:46,2026-01-21 14:40:46,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,1960.3991858,39ajFibW5Xp9gwsBN3xr8UxEawafueMGSF3bWAhCuQ3r,False
2026-01-21T14:39:48,2026-01-21 14:39:48,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,5869.199894999998,5FiwFD3avWQRRUup8idckShGoye83df4z9p119Ka6ftV,False
2026-01-21T14:37:28,2026-01-21 14:37:28,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,63575.445982000005,3h8N7JMQLSAs4dhqiRoGhU9DqxiwYWaP7xxWvsr5cgAM,False
2026-01-21T14:33:41,2026-01-21 14:33:41,14,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,442.8645839999954,4rG85JZeh6RK29cD6eSWMadbppPYyeX99jYpL2gBivZo,False
2026-01-21T14:30:58,2026-01-21 14:30:58,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,142638.96031199998,58e6UyGr5BveVZBB2yztqbfpXjZt3ox9XhMAS8GFUtQY,False
2026-01-21T14:30:02,2026-01-21 14:30:02,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,20034.444083999988,3zSbcKTghU5QvdoaTEFAGHviiw1VH1Zf4mLNHCEm6Zpz,False
